Date,WSJ.CORN_2.1
2015-03-06,3.65
2015-03-05,3.675
2015-03-04,3.665
2015-03-03,3.675
2015-03-02,3.645
2015-02-27,3.675
2015-02-26,3.625
2015-02-25,3.585
2015-02-24,3.605
2015-02-23,3.615
2015-02-20,3.675
2015-02-19,3.725
2015-02-18,3.65
2015-02-17,3.71
2015-02-12,3.64
2015-02-11,3.67
2015-02-10,3.68
2015-02-09,3.71
2015-02-06,3.66
2015-02-05,3.65
2015-02-04,3.64
2015-02-03,3.66
2015-02-02,3.515
2015-01-30,3.505
2015-01-29,3.53
2015-01-26,3.655
2015-01-23,3.685
2015-01-22,3.655
2015-01-21,3.7
2015-01-20,3.71
2015-01-16,3.665
2015-01-15,3.615
2015-01-14,3.595
2015-01-13,3.645
2015-01-12,3.8
2015-01-09,3.745
2015-01-05,3.81
2015-01-02,3.705
2014-12-31,3.72
2014-12-30,3.82
2014-12-29,3.88
2014-12-26,3.905
2014-12-24,3.825
2014-12-23,3.875
2014-12-22,3.855
2014-12-19,3.845
2014-12-18,3.845
2014-12-17,3.815
2014-12-16,3.795
2014-12-15,3.825
2014-12-12,3.775
2014-12-11,3.73
2014-12-10,3.68
2014-12-09,3.675
2014-12-08,3.635
2014-12-05,3.675
2014-12-04,3.625
2014-12-03,3.545
2014-12-02,3.525
2014-12-01,3.555
2014-11-26,3.555
2014-11-25,3.5
2014-11-24,3.44
2014-11-21,3.49
2014-11-20,3.46
2014-11-19,3.38
2014-11-18,3.465
2014-11-17,3.515
2014-11-14,3.53
2014-11-13,3.56
2014-11-12,3.485
2014-11-07,3.385
2014-11-06,3.38
2014-11-05,3.37
2014-11-04,3.28
2014-11-03,3.375
2014-10-31,3.395
2014-10-30,3.325
2014-10-29,3.33
2014-10-28,3.265
2014-10-27,3.23
2014-10-24,3.14
2014-10-23,3.2
2014-10-22,3.145
2014-10-21,3.16
2014-10-20,3.09
2014-10-17,3.09
2014-10-16,3.135
2014-10-15,3.08
2014-10-14,3.14
2014-10-10,2.94
2014-10-09,3.03
2014-10-08,3.005
2014-10-07,2.98
2014-10-06,2.88
2014-10-03,2.805
2014-10-02,2.81
2014-10-01,2.79
2014-09-30,2.82
2014-09-29,2.865
2014-09-26,2.85
2014-09-25,2.91
2014-09-24,2.935
2014-09-23,2.905
2014-09-22,2.995
2014-09-19,3.03
2014-09-18,3.07
2014-09-17,3.175
2014-09-16,3.19
2014-09-15,3.2
2014-09-12,3.235
2014-09-11,3.26
2014-09-10,3.305
2014-09-09,3.325
2014-09-08,3.34
2014-09-05,3.43
2014-09-04,3.41
2014-09-03,3.495
2014-09-02,3.56
2014-08-29,3.62
2014-08-28,3.68
2014-08-27,3.595
2014-08-26,3.595
2014-08-25,3.63
2014-08-22,3.69
2014-08-21,3.655
2014-08-20,3.63
2014-08-19,3.65
2014-08-18,3.585
2014-08-15,3.635
2014-08-14,3.595
2014-08-13,3.555
2014-08-12,3.56
2014-08-11,3.545
2014-08-08,3.495
2014-08-07,3.57
2014-08-06,3.595
2014-08-05,3.525
2014-08-04,3.525
2014-08-01,3.46
2014-07-31,3.535
2014-07-30,3.52
2014-07-29,3.58
2014-07-28,3.63
2014-07-25,3.58
2014-07-24,3.585
2014-07-23,3.625
2014-07-22,3.57
2014-07-21,3.625
2014-07-18,3.655
2014-07-17,3.735
2014-07-16,3.725
2014-07-15,3.725
2014-07-14,3.775
2014-07-11,3.73
2014-07-10,3.795
2014-07-09,3.845
2014-07-08,3.915
2014-07-07,3.925
2014-07-03,4.02
2014-07-02,4.06
2014-07-01,4.08
2014-06-30,4.13
2014-06-27,4.36
2014-06-26,4.355
2014-06-25,4.335
2014-06-24,4.35
2014-06-23,4.37
2014-06-20,4.455
2014-06-19,4.425
2014-06-18,4.335
2014-06-17,4.31
2014-06-16,4.33
2014-06-13,4.38
2014-06-12,4.35
2014-06-11,4.32
2014-06-10,4.365
2014-06-09,4.415
2014-06-06,4.47
2014-06-05,4.375
2014-06-04,4.44
